Country Code,TableName,IncomeGroup,Density_2018,Confirmed Cases,Deaths,Mortality Rate,Population_2019,GDP_2019,GDP_per_cap_2019,Main Leader Gender,Any Leader Gender,Avg Temp,Normalized Cases,Normalized Deaths
AFG,Afghanistan,Low income,56.937760009803,39192.0,1453.0,3.7073892631149215,38041754.0,19101353832.7371,2293.55168387905,M,M,12.6,0.00103023640813197,3.8194873979785475e-05
AGO,Angola,Lower middle income,24.713052057431604,4672.0,171.0,3.6601027397260273,31825295.0,94635415869.9851,6929.67815844764,M,M,21.55,0.00014680146719771176,5.3730845228614535e-06
ALB,Albania,Upper middle income,104.61226277372299,13153.0,375.0,2.8510605945411687,2854191.0,15278077446.8643,14495.0785140737,M,M,11.4,0.004608311076588777,0.00013138574117849857
AND,Andorra,High income,163.842553191489,1836.0,53.0,2.886710239651416,77142.0,3154057987.23833,,M,M,7.6,0.023800264447382747,0.0006870446708667134
ARE,United Arab Emirates,High income,135.609110109828,90618.0,411.0,0.453552274382573,9770529.0,421142267937.65,69900.87784769331,M,M,27.0,0.009274625764889495,4.2065276097128414e-05
ARG,Argentina,Upper middle income,16.2585100979651,702484.0,15543.0,2.2125770836061744,44938712.0,449663446954.073,22947.139795287403,M,M,14.8,0.01563204570705097,0.0003458710610130526
ARM,Armenia,Upper middle income,103.68022479803301,49072.0,948.0,1.931855233126834,2957731.0,13672802157.8324,14219.6277088197,M,M,7.15,0.01659109635054709,0.00032051596308115915
ATG,Antigua and Barbuda,High income,218.83181818181802,98.0,3.0,3.0612244897959178,97118.0,1727759259.25926,22816.4522023563,M,M,26.0,0.0010090817356205853,3.089025721287506e-05
AUS,Australia,High income,3.24787091037205,27040.0,872.0,3.224852071005917,25364307.0,1392680589329.14,53320.26904278481,M,M,21.65,0.0010660650022884521,3.4379019304568426e-05
AUT,Austria,High income,107.127966860564,42214.0,787.0,1.8643104183446249,8877067.0,446314739528.47,59110.5625590813,M,M,6.35,0.004755399503011524,8.865540836855236e-05
AZE,Azerbaijan,Upper middle income,120.23431716463001,39895.0,585.0,1.466349166562226,10023318.0,48047647058.8235,15000.816497354199,M,M,11.95,0.003980218925509497,5.836390704156049e-05
BDI,Burundi,Low income,435.17827102803705,485.0,1.0,0.20618556701030927,11530580.0,3012334881.6405697,782.816588798388,M,M,19.8,4.206206452754328e-05,8.672590624235728e-08
BEL,Belgium,High income,377.379590488771,112803.0,9974.0,8.841963422958608,11484055.0,529606710418.03796,54545.1508845001,M,M,9.55,0.009822575736532087,0.0008685085538165743
BEN,Benin,Lower middle income,101.853919829727,2325.0,40.0,1.7204301075268815,11801151.0,14390709094.9386,3423.5517269216903,M,M,27.55,0.00019701468102560504,3.3894998886125597e-06
BFA,Burkina Faso,Low income,72.1912828947368,1973.0,56.0,2.8383172833248858,20321378.0,15745810234.6602,2280.3800365328602,M,M,28.29,9.708987254702905e-05,2.755718632860429e-06
BGD,Bangladesh,Lower middle income,1239.5793116693599,357873.0,5129.0,1.4331899863918205,163046161.0,302571254131.135,4950.743581408839,F,F,25.0,0.0021949182845218906,3.1457349063250866e-05
BGR,Bulgaria,Upper middle income,64.7110998526161,19997.0,789.0,3.9455918387758167,6975761.0,67927179736.6915,24561.1826135398,M,M,10.55,0.002866640643221578,0.00011310593926598116
